prompt,theme_id,theme_label,trend_id,trend_title
"coffee mug, crayon notebook doodles, messy childlike shapes, vibrant primaries, uneven coloring outside the lines, naïve childlike illustration, hand-drawn doodles, shaky marker outlines, food and drink subjects only, beverages, fruits, meals, cafe items, sticker sheet layout, 1920 by 1080 pixel canvas, rigid 6 column by 3.25 row grid with 320px square cells, 18 identical square stickers in 6 by 3 full rows, each sticker centered in its grid cell, bottom quarter row left as empty margin for bleed, pixel-perfect grid alignment, zero gutters, slice-ready uniform sizing, uniform thick white borders on each icon, rows and columns of isolated cutout subjects, peel-and-stick sheet aesthetic, cohesive icon batch on white backing, all stickers fully contained within canvas bounds, nothing cropped at edges, non-overlapping sticker layout, no overlapping stickers or shadows. No realism, vector clean lines, glossy shading, perfect symmetry, photorealistic textures, single lone sticker, one subject only, full scene background, empty sheet, stickers touching frame edge, cropped or clipped stickers, overlapping stickers, overlapping drop shadows, stickers bleeding outside bounds, tight edge-to-edge layout, zero margin, uneven sticker sizes, non-uniform icon dimensions, irregular spacing, staggered layout, freeform placement, different sticker scales, misaligned grid, overlapping cells",food-drink,Food & Drink,1,Imperfect Minimalism
"vintage kitchen trinkets, index sheet of childhood artifacts, isolated on cream background, flat-lay catalog of isolated objects, specimen sheet layout, numbered labels, food and drink subjects only, beverages, fruits, meals, cafe items, sticker sheet layout, 1920 by 1080 pixel canvas, rigid 6 column by 3.25 row grid with 320px square cells, 18 identical square stickers in 6 by 3 full rows, each sticker centered in its grid cell, bottom quarter row left as empty margin for bleed, pixel-perfect grid alignment, zero gutters, slice-ready uniform sizing, uniform thick white borders on each icon, rows and columns of isolated cutout subjects, peel-and-stick sheet aesthetic, cohesive icon batch on white backing, all stickers fully contained within canvas bounds, nothing cropped at edges, non-overlapping sticker layout, no overlapping stickers or shadows. No messy background, dramatic lighting, depth perspective, single lone sticker, one subject only, full scene background, empty sheet, stickers touching frame edge, cropped or clipped stickers, overlapping stickers, overlapping drop shadows, stickers bleeding outside bounds, tight edge-to-edge layout, zero margin, uneven sticker sizes, non-uniform icon dimensions, irregular spacing, staggered layout, freeform placement, different sticker scales, misaligned grid, overlapping cells",food-drink,Food & Drink,2,Object Nostalgia
"beverage color wash, dreamy neon mist with soft grain overlay, grainy gradient blur fields, soft airbrush haze, dreamy color transitions, food and drink subjects only, beverages, fruits, meals, cafe items, sticker sheet layout, 1920 by 1080 pixel canvas, rigid 6 column by 3.25 row grid with 320px square cells, 18 identical square stickers in 6 by 3 full rows, each sticker centered in its grid cell, bottom quarter row left as empty margin for bleed, pixel-perfect grid alignment, zero gutters, slice-ready uniform sizing, uniform thick white borders on each icon, rows and columns of isolated cutout subjects, peel-and-stick sheet aesthetic, cohesive icon batch on white backing, all stickers fully contained within canvas bounds, nothing cropped at edges, non-overlapping sticker layout, no overlapping stickers or shadows. No sharp edges, crisp realism, cluttered layout, single lone sticker, one subject only, full scene background, empty sheet, stickers touching frame edge, cropped or clipped stickers, overlapping stickers, overlapping drop shadows, stickers bleeding outside bounds, tight edge-to-edge layout, zero margin, uneven sticker sizes, non-uniform icon dimensions, irregular spacing, staggered layout, freeform placement, different sticker scales, misaligned grid, overlapping cells",food-drink,Food & Drink,3,Atmospheric Gradient
"fuzzy donut blob, round chibi blob with candy-colored airbrush texture, fuzzy gradient blob creature, amorphous shape, airbrushed edges, food and drink subjects only, beverages, fruits, meals, cafe items, sticker sheet layout, 1920 by 1080 pixel canvas, rigid 6 column by 3.25 row grid with 320px square cells, 18 identical square stickers in 6 by 3 full rows, each sticker centered in its grid cell, bottom quarter row left as empty margin for bleed, pixel-perfect grid alignment, zero gutters, slice-ready uniform sizing, uniform thick white borders on each icon, rows and columns of isolated cutout subjects, peel-and-stick sheet aesthetic, cohesive icon batch on white backing, all stickers fully contained within canvas bounds, nothing cropped at edges, non-overlapping sticker layout, no overlapping stickers or shadows. No realistic anatomy, detailed fur, creepy faces, single lone sticker, one subject only, full scene background, empty sheet, stickers touching frame edge, cropped or clipped stickers, overlapping stickers, overlapping drop shadows, stickers bleeding outside bounds, tight edge-to-edge layout, zero margin, uneven sticker sizes, non-uniform icon dimensions, irregular spacing, staggered layout, freeform placement, different sticker scales, misaligned grid, overlapping cells",food-drink,Food & Drink,4,Plush Surrealism
"neon energy drink splash, grain-sprayed neon mist, raw abstract intensity, acid-blur neon gradients, spray-paint plumes, grain-heavy edges, food and drink subjects only, beverages, fruits, meals, cafe items, sticker sheet layout, 1920 by 1080 pixel canvas, rigid 6 column by 3.25 row grid with 320px square cells, 18 identical square stickers in 6 by 3 full rows, each sticker centered in its grid cell, bottom quarter row left as empty margin for bleed, pixel-perfect grid alignment, zero gutters, slice-ready uniform sizing, uniform thick white borders on each icon, rows and columns of isolated cutout subjects, peel-and-stick sheet aesthetic, cohesive icon batch on white backing, all stickers fully contained within canvas bounds, nothing cropped at edges, non-overlapping sticker layout, no overlapping stickers or shadows. No clean vector shapes, polished gloss, single lone sticker, one subject only, full scene background, empty sheet, stickers touching frame edge, cropped or clipped stickers, overlapping stickers, overlapping drop shadows, stickers bleeding outside bounds, tight edge-to-edge layout, zero margin, uneven sticker sizes, non-uniform icon dimensions, irregular spacing, staggered layout, freeform placement, different sticker scales, misaligned grid, overlapping cells",food-drink,Food & Drink,5,Psychedelic Optics
"soft-focus herb sprigs, elegant floral silhouette dissolving into gradients, ethereal soft-focus florals, dreamy pastel gradients, glowing petals, food and drink subjects only, beverages, fruits, meals, cafe items, sticker sheet layout, 1920 by 1080 pixel canvas, rigid 6 column by 3.25 row grid with 320px square cells, 18 identical square stickers in 6 by 3 full rows, each sticker centered in its grid cell, bottom quarter row left as empty margin for bleed, pixel-perfect grid alignment, zero gutters, slice-ready uniform sizing, uniform thick white borders on each icon, rows and columns of isolated cutout subjects, peel-and-stick sheet aesthetic, cohesive icon batch on white backing, all stickers fully contained within canvas bounds, nothing cropped at edges, non-overlapping sticker layout, no overlapping stickers or shadows. No sharp realism, botanical clarity, single lone sticker, one subject only, full scene background, empty sheet, stickers touching frame edge, cropped or clipped stickers, overlapping stickers, overlapping drop shadows, stickers bleeding outside bounds, tight edge-to-edge layout, zero margin, uneven sticker sizes, non-uniform icon dimensions, irregular spacing, staggered layout, freeform placement, different sticker scales, misaligned grid, overlapping cells",food-drink,Food & Drink,6,Ethereal Botanics
"chaotic FOOD letter collage, text-based poster made entirely of distorted glyphs, chaotic typographic collage, oversized letters, mixed fonts, food and drink subjects only, beverages, fruits, meals, cafe items, sticker sheet layout, 1920 by 1080 pixel canvas, rigid 6 column by 3.25 row grid with 320px square cells, 18 identical square stickers in 6 by 3 full rows, each sticker centered in its grid cell, bottom quarter row left as empty margin for bleed, pixel-perfect grid alignment, zero gutters, slice-ready uniform sizing, uniform thick white borders on each icon, rows and columns of isolated cutout subjects, peel-and-stick sheet aesthetic, cohesive icon batch on white backing, all stickers fully contained within canvas bounds, nothing cropped at edges, non-overlapping sticker layout, no overlapping stickers or shadows. No perfect kerning, clean minimalism, single lone sticker, one subject only, full scene background, empty sheet, stickers touching frame edge, cropped or clipped stickers, overlapping stickers, overlapping drop shadows, stickers bleeding outside bounds, tight edge-to-edge layout, zero margin, uneven sticker sizes, non-uniform icon dimensions, irregular spacing, staggered layout, freeform placement, different sticker scales, misaligned grid, overlapping cells",food-drink,Food & Drink,7,Fragmented Type
"xerox punk cafe flyer, 90s skate zine vibes, raw contrast, grunge zine collage, xerox textures, torn edges, food and drink subjects only, beverages, fruits, meals, cafe items, sticker sheet layout, 1920 by 1080 pixel canvas, rigid 6 column by 3.25 row grid with 320px square cells, 18 identical square stickers in 6 by 3 full rows, each sticker centered in its grid cell, bottom quarter row left as empty margin for bleed, pixel-perfect grid alignment, zero gutters, slice-ready uniform sizing, uniform thick white borders on each icon, rows and columns of isolated cutout subjects, peel-and-stick sheet aesthetic, cohesive icon batch on white backing, all stickers fully contained within canvas bounds, nothing cropped at edges, non-overlapping sticker layout, no overlapping stickers or shadows. No clean edges, polished type, corporate design, single lone sticker, one subject only, full scene background, empty sheet, stickers touching frame edge, cropped or clipped stickers, overlapping stickers, overlapping drop shadows, stickers bleeding outside bounds, tight edge-to-edge layout, zero margin, uneven sticker sizes, non-uniform icon dimensions, irregular spacing, staggered layout, freeform placement, different sticker scales, misaligned grid, overlapping cells",food-drink,Food & Drink,8,Xerox Punk
"retro food broadcast UI, chaotic colorful doodles layered over motion blur, MTV-style signal graphics, hyper-saturated neon, cartoon doodles, food and drink subjects only, beverages, fruits, meals, cafe items, sticker sheet layout, 1920 by 1080 pixel canvas, rigid 6 column by 3.25 row grid with 320px square cells, 18 identical square stickers in 6 by 3 full rows, each sticker centered in its grid cell, bottom quarter row left as empty margin for bleed, pixel-perfect grid alignment, zero gutters, slice-ready uniform sizing, uniform thick white borders on each icon, rows and columns of isolated cutout subjects, peel-and-stick sheet aesthetic, cohesive icon batch on white backing, all stickers fully contained within canvas bounds, nothing cropped at edges, non-overlapping sticker layout, no overlapping stickers or shadows. No muted colors, minimal layout, single lone sticker, one subject only, full scene background, empty sheet, stickers touching frame edge, cropped or clipped stickers, overlapping stickers, overlapping drop shadows, stickers bleeding outside bounds, tight edge-to-edge layout, zero margin, uneven sticker sizes, non-uniform icon dimensions, irregular spacing, staggered layout, freeform placement, different sticker scales, misaligned grid, overlapping cells",food-drink,Food & Drink,9,Broadcast Signals
"ASCII coffee mug glyph portrait, dot-matrix character shading study, raw digital texture, ASCII dithering art style, monochrome digital image built from dense text characters and halftone pixel shading, retro terminal aesthetics, food and drink subjects only, beverages, fruits, meals, cafe items, sticker sheet layout, 1920 by 1080 pixel canvas, rigid 6 column by 3.25 row grid with 320px square cells, 18 identical square stickers in 6 by 3 full rows, each sticker centered in its grid cell, bottom quarter row left as empty margin for bleed, pixel-perfect grid alignment, zero gutters, slice-ready uniform sizing, uniform thick white borders on each icon, rows and columns of isolated cutout subjects, peel-and-stick sheet aesthetic, cohesive icon batch on white backing, all stickers fully contained within canvas bounds, nothing cropped at edges, non-overlapping sticker layout, no overlapping stickers or shadows. No color photography, smooth gradients, photorealistic detail, clean vector lines, glossy rendering, single lone sticker, one subject only, full scene background, empty sheet, stickers touching frame edge, cropped or clipped stickers, overlapping stickers, overlapping drop shadows, stickers bleeding outside bounds, tight edge-to-edge layout, zero margin, uneven sticker sizes, non-uniform icon dimensions, irregular spacing, staggered layout, freeform placement, different sticker scales, misaligned grid, overlapping cells",food-drink,Food & Drink,10,Dithering ASCII
